Container_ID,Risk_Score,Risk_Level,Explanation_Summary,Origin_Country,Destination_Port,Destination_Country,HS_Code,Shipping_Line,Declared_Value,Declared_Weight,Measured_Weight,Dwell_Time_Hours,Declaration_Date,Actual_Status
CONT207044,99.6,Critical,Risk indicators: weight is 31% higher than declared; very high dwell (168 hrs); above-average dwell (168 hrs).,PK,SHA,CA,2933,HAPAG,750550.73,7953.34,10424.54,168.4,2024-12-07,Flagged
CONT128328,99.5,Critical,Risk indicators: weight is 29% higher than declared; very high dwell (199 hrs); above-average dwell (199 hrs).,VE,RTM,CA,9013,EVERGREEN,497452.38,8632.68,11137.62,199.36,2024-09-28,Under Review
CONT594829,99.2,Critical,"Risk indicators: weight is 91% lower than declared; high value/kg ($1,305/kg); very high dwell (194 hrs).",SY,HAM,AU,8542,MAERSK,1438237.1,1101.71,100.0,194.0,2024-02-03,Seized
CONT435441,98.9,Critical,Risk indicators: weight is 61% higher than declared; very high dwell (124 hrs); above-average dwell (124 hrs).,SO,NYC,DE,9013,HMM,271915.22,6400.17,10286.09,123.73,2024-10-05,Under Review
CONT566882,98.9,Critical,Risk indicators: weight is 43% higher than declared; very high dwell (138 hrs); above-average dwell (138 hrs).,IQ,RTM,AU,6110,EVERGREEN,1457732.25,6914.11,9885.63,138.14,2024-03-16,Seized
CONT484546,98.2,Critical,Risk indicators: weight is 22% lower than declared; very high dwell (158 hrs); above-average dwell (158 hrs).,VE,DXB,US,8542,CMA CGM,1073894.81,12530.59,9828.64,158.47,2024-05-11,Under Review
CONT350703,97.4,Critical,Risk indicators: weight is 78% lower than declared; very high dwell (173 hrs); above-average dwell (173 hrs).,VE,SGP,US,8703,HAPAG,236763.56,4483.22,968.36,173.03,2024-05-18,Flagged
CONT305463,97.3,Critical,Risk indicators: weight is 148% higher than declared; high value/kg ($560/kg); off-hours declaration.,VE,HKG,JP,8542,HMM,1761392.31,3148.06,7793.3,0.57,2024-08-24,Flagged
CONT448152,97.3,Critical,"Risk indicators: weight is 243% higher than declared; high value/kg ($3,014/kg); off-hours declaration.",AF,LAX,US,8471,EVERGREEN,1871818.56,621.14,2128.15,1.09,2024-10-27,Seized
CONT329192,97.1,Critical,Risk indicators: very high dwell (144 hrs); above-average dwell (144 hrs); off-hours declaration.,YE,HAM,GB,8703,PIL,1643141.22,13707.1,14652.03,144.43,2024-03-17,Seized
CONT771314,96.9,Critical,Risk indicators: weight is 32% higher than declared; very high dwell (173 hrs); above-average dwell (173 hrs).,LY,DXB,GB,8471,YML,403.04,10837.92,14286.2,172.67,2024-10-17,Seized
CONT479989,96.4,Critical,Risk indicators: weight is 31% higher than declared; very high dwell (169 hrs); above-average dwell (169 hrs).,KP,HAM,JP,2933,COSCO,1421480.56,9727.95,12762.69,168.71,2024-10-10,Under Review
CONT940530,96.2,Critical,Risk indicators: weight is 29% higher than declared; very high dwell (188 hrs); above-average dwell (188 hrs).,IQ,DXB,GB,2710,COSCO,289.97,7826.16,10079.44,187.89,2024-05-23,Flagged
