Container_ID,Declaration_Date (YYYY-MM-DD),Declaration_Time,Origin_Country,Destination_Port,Destination_Country,HS_Code,Importer_ID,Exporter_ID,Declared_Value,Declared_Weight,Measured_Weight,Dwell_Time_Hours,Shipping_Line,Trade_Regime (Import / Export / Transit),Clearance_Status,is_risky
CONT291335,2024-05-31,10:02,AF,HKG,GB,6110,IMP1769,EXP7949,91937.39,4485.26,4549.02,8.4,MSC,IMPORT,Cleared,0
CONT428947,2024-11-15,04:56,LY,RTM,AU,6110,IMP4890,EXP9838,859.74,8108.97,8712.75,118.89,EVERGREEN,IMPORT,Flagged,1
CONT560337,2024-12-25,23:03,SO,LAX,GB,8703,IMP4843,EXP8989,285577.02,8667.68,10538.44,150.08,MSC,TRANSIT,Flagged,1
CONT679879,2024-07-31,17:15,SD,LAX,NL,6110,IMP5887,EXP5859,146818.04,18606.52,19370.38,18.37,HMM,IMPORT,Cleared,0
CONT807611,2024-05-14,02:08,KP,MUM,NL,8517,IMP4104,EXP8215,110492.02,6639.32,5245.1,1.1,ONE,IMPORT,Flagged,1
CONT723094,2024-09-11,10:13,JP,SHA,CH,2933,IMP1206,EXP6134,79670.74,12234.66,12402.72,46.76,PIL,IMPORT,Cleared,0
CONT479989,2024-10-10,04:01,KP,HAM,JP,2933,IMP3693,EXP4627,1421480.56,9727.95,12762.69,168.71,COSCO,RE-EXPORT,Under Review,1
CONT717075,2024-08-20,16:02,CH,SHA,NL,8703,IMP6575,EXP6530,74478.08,3319.67,3151.93,43.9,HMM,IMPORT,Cleared,0
CONT293075,2024-09-24,06:38,CH,LAX,CH,2710,IMP8280,EXP2636,106164.17,7414.69,7378.81,34.93,MAERSK,TEMP_IMPORT,Cleared,0
CONT842452,2024-06-20,08:25,DE,HKG,DE,3004,IMP5931,EXP4510,15038.36,10550.9,10678.79,16.26,YML,IMPORT,Pending,0
CONT151663,2024-12-14,16:02,SG,SGP,CA,7108,IMP7546,EXP2986,164204.22,9935.71,9922.18,39.13,CMA CGM,IMPORT,Cleared,0
CONT207512,2024-02-29,04:48,SO,LAX,CH,8471,IMP6423,EXP5548,361289.79,6264.79,1549.51,141.31,EVERGREEN,RE-EXPORT,Flagged,1
CONT757917,2024-04-08,04:24,LY,LAX,JP,8517,IMP3869,EXP1956,1581.76,10655.19,15192.18,191.76,HMM,IMPORT,Under Review,1
CONT671621,2024-12-30,01:50,VE,HKG,CA,9013,IMP4354,EXP1225,1713524.48,3092.93,6516.28,137.13,EVERGREEN,IMPORT,Flagged,1
